#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
ndes-indent.c; des;  44; .des;  1; 84- 85; 0; 1; 206; 208; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1382; 1384; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1384; 1386; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1386; 1388; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1388; 1390; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1390; 1392; 1; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1392; 1394; 1; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1394; 1396; 1; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1396; 1398; 1; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1398; 1400; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1400; 1402; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1402; 1404; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1404; 1406; 2; 0
ndes-indent.c; des;  102; ;  16; 70; 0; 41; 1406; 1408; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1408; 1410; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1410; 1412; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1412; 1414; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1414; 1416; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1416; 1418; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1418; 1420; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1420; 1422; 2; 0
ndes-indent.c; des;  103; ;  16; 70; 0; 41; 1422; 1424; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1424; 1426; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1426; 1428; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1428; 1430; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1430; 1432; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1432; 1434; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1434; 1436; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1436; 1438; 2; 0
ndes-indent.c; des;  95; ;  16; 70; 0; 41; 1438; 1440; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1440; 1442; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1442; 1444; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1444; 1446; 2; 0
ndes-indent.c; des;  0; ;  16; 70; 0; 41; 1446; 1448; 2; 0
; des;  0; ;  32; 116; 0; 42; 1688; 1690; 1; 0
; des;  0; ;  32; 116; 0; 42; 1690; 1692; 1; 0
; des;  0; ;  32; 116; 0; 42; 1692; 1694; 1; 0
; des;  0; ;  32; 116; 0; 42; 1694; 1696; 1; 0
; des;  0; ;  32; 116; 0; 42; 1696; 1698; 1; 0
; des;  0; ;  32; 116; 0; 42; 1698; 1700; 1; 0
; des;  0; ;  32; 116; 0; 42; 1700; 1702; 2; 0
; des;  0; ;  32; 116; 0; 42; 1702; 1704; 2; 0
; des;  0; ;  32; 116; 0; 42; 1704; 1706; 2; 0
; des;  0; ;  32; 116; 0; 42; 1706; 1708; 2; 0
; des;  0; ;  32; 116; 0; 42; 1708; 1710; 1; 0
; des;  0; ;  32; 116; 0; 42; 1710; 1712; 2; 0
; des;  0; ;  32; 116; 0; 42; 1712; 1714; 2; 0
; des;  0; ;  32; 116; 0; 42; 1714; 1716; 2; 0
; des;  0; ;  32; 116; 0; 42; 1716; 1718; 2; 0
ndes-indent.c; des;  111; ;  32; 116; 0; 42; 1718; 1720; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1720; 1722; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1722; 1724; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1724; 1726; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1726; 1728; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1728; 1730; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1730; 1732; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1732; 1734; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1734; 1736; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1736; 1738; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1738; 1740; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1740; 1742; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1742; 1744; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1744; 1746; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1746; 1748; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1748; 1750; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1750; 1752; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1752; 1754; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1754; 1756; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1756; 1758; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1758; 1760; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1760; 1762; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1762; 1764; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1764; 1766; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1766; 1768; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1768; 1770; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1770; 1772; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1772; 1774; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1774; 1776; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1776; 1778; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1778; 1780; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1780; 1782; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1782; 1784; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1784; 1786; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1786; 1788; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1788; 1790; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1790; 1792; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1792; 1794; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1794; 1796; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1796; 1798; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1798; 1800; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1800; 1802; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1802; 1804; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1804; 1806; 1; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1806; 1808; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1808; 1810; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1810; 1812; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1812; 1814; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1814; 1816; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1816; 1818; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1818; 1820; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1820; 1822; 2; 0
ndes-indent.c; des;  0; ;  32; 116; 0; 42; 1822; 1822; 4; 2
; des;  0; ;  192; 6- 7; 0; 43; 928; 930; 2; 0
; des;  0; ;  192; 6- 7; 0; 43; 930; 932; 2; 0
; des;  0; ;  192; 6- 7; 0; 43; 932; 934; 1; 0
; des;  0; ;  192; 6- 7; 0; 43; 934; 928, 936; 1; 0- 1
; des;  0; ;  32; 0; 132; 44; 1822; 1826; 0; 0
ndes-indent.c; des;  84; ;  16; 10; 0; 45; 936; 938; 2; 0
ndes-indent.c; des;  0; ;  16; 10; 0; 45; 938; 940; 2; 0
ndes-indent.c; des;  0; ;  16; 10; 0; 45; 940; 942; 2; 0
ndes-indent.c; des;  0; ;  16; 10; 0; 45; 942; 944; 2; 0
ndes-indent.c; des;  0; ;  16; 10; 0; 45; 944; 946; 2; 0
; des;  0; ;  32; 43; 0; 46; 1826; 1828; 1; 0
; des;  0; ;  32; 43; 0; 46; 1828; 1830; 1; 0
; des;  0; ;  32; 43; 0; 46; 1830; 1832; 1; 0
; des;  0; ;  32; 43; 0; 46; 1832; 1834; 1; 0
; des;  0; ;  32; 43; 0; 46; 1834; 1836; 1; 0
; des;  0; ;  32; 43; 0; 46; 1836; 1838; 1; 0
; des;  0; ;  32; 43; 0; 46; 1838; 1840; 2; 0
; des;  0; ;  32; 43; 0; 46; 1840; 1842; 2; 0
; des;  0; ;  32; 43; 0; 46; 1842; 1844; 2; 0
; des;  0; ;  32; 43; 0; 46; 1844; 1846; 2; 0
; des;  0; ;  32; 43; 0; 46; 1846; 1848; 1; 0
; des;  0; ;  32; 43; 0; 46; 1848; 1850; 2; 0
; des;  0; ;  32; 43; 0; 46; 1850; 1852; 2; 0
; des;  0; ;  32; 43; 0; 46; 1852; 1854; 2; 0
; des;  0; ;  32; 43; 0; 46; 1854; 1856; 2; 0
ndes-indent.c; des;  109; ;  32; 43; 0; 46; 1856; 1858; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1858; 1860; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1860; 1862; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1862; 1864; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1864; 1866; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1866; 1868; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1868; 1870; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1870; 1872; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1872; 1874; 2; 0
ndes-indent.c; des;  0; ;  32; 43; 0; 46; 1874; 1876; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  115; .getbit;  952; 56- 57; 0; 1; 1934; 1936; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1936; 1938; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1938; 1940; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1940; 1942; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1942; 1944; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1944; 1946; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1946; 1948; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1948; 1950; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1950; 1952; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1952; 1954; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1954; 1956; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1956; 1958; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1958; 1960; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1960; 1962; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1962; 1964; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1964; 1966; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1966; 1968; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1968; 1970; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1970; 1972; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1972; 1974; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1974; 1976; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1976; 1978; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1978; 1980; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1980; 1982; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1982; 1984; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1984; 1986; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  119; .getbit;  952; 56- 57; 0; 1; 1986; 1988; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1988; 1990; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1990; 1992; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1992; 1994; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1994; 1996; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1996; 1998; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; .getbit;  952; 56- 57; 0; 1; 1998; 2000, 2068; 1; 0- 1
ndes-indent.c; ndes-indent.c|getbit;  121; ;  0; 36- 37; 0; 2; 2000; 2002; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2002; 2004; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2004; 2006; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2006; 2008; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2008; 2010; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2010; 2012; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2012; 2014; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2014; 2016; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2016; 2018; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2018; 2020; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2020; 2022; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2022; 2024; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2024; 2026; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2026; 2028; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2028; 2030; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2030; 2032; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2032; 2034; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2034; 2036; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2036; 2038; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2038; 2040; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2040; 2042; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2042; 2044; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2044; 2046; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2046; 2048; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 36- 37; 0; 2; 2048; 2050, 2060; 1; 0- 1
ndes-indent.c; ndes-indent.c|getbit;  129; ;  952; 44- 45; 0; 3; 2068; 2070; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2070; 2072; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2072; 2074; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2074; 2076; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2076; 2078; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2078; 2080; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2080; 2082; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2082; 2084; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2084; 2086; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2086; 2088; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2088; 2090; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2090; 2092; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2092; 2094; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2094; 2096; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2096; 2098; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2098; 2100; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2100; 2102; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2102; 2104; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2104; 2106; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2106; 2108; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2108; 2110; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2110; 2112; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2112; 2114; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2114; 2116; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2116; 2118; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2118; 2120; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2120; 2122; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2122; 2124; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2124; 2126; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2126; 2128; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 44- 45; 0; 3; 2128; 2130, 2140; 1; 0- 1
ndes-indent.c; ndes-indent.c|getbit;  121; ;  0; 6; 0; 4; 2050; 2052; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 6; 0; 4; 2052; 2054; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 6; 0; 4; 2054; 2056; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 6; 0; 4; 2056; 2058; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 6; 0; 4; 2058; 2066; 1; 1
ndes-indent.c; ndes-indent.c|getbit;  121; ;  0; 3; 0; 5; 2060; 2062; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 3; 0; 5; 2062; 2064; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 3; 0; 5; 2064; 2066; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  129; ;  952; 6; 0; 6; 2130; 2132; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 6; 0; 6; 2132; 2134; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 6; 0; 6; 2134; 2136; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 6; 0; 6; 2136; 2138; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 6; 0; 6; 2138; 2146; 1; 1
ndes-indent.c; ndes-indent.c|getbit;  129; ;  0; 3; 0; 7; 2140; 2142; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 3; 0; 7; 2142; 2144; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  0; 3; 0; 7; 2144; 2146; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  121; ;  0; 2; 0; 8; 2066; 2146; 1; 1
ndes-indent.c; ndes-indent.c|getbit;  138; ;  952; 25; 0; 9; 2146; 2148; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2148; 2150; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2150; 2152; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2152; 2154; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2154; 2156; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2156; 2158; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2158; 2160; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2160; 2162; 1; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2162; 2164; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2164; 2166; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2166; 2168; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2168; 2170; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2170; 2172; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2172; 2174; 2; 0
ndes-indent.c; ndes-indent.c|getbit;  0; ;  952; 25; 0; 9; 2174;; 4; 0
ndes-indent.c; ks;  140; .ks;  16; 44- 45; 0; 1; 2176; 2178; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2178; 2180; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2180; 2182; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2182; 2184; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2184; 2186; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2186; 2188; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2188; 2190; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2190; 2192; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2192; 2194; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2194; 2196; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2196; 2198; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2198; 2200; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2200; 2202; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2202; 2204; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2204; 2206; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2206; 2208; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2208; 2210; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2210; 2212; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2212; 2214; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2214; 2216; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2216; 2218; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2218; 2220; 2; 0
ndes-indent.c; ks;  143; .ks;  16; 44- 45; 0; 1; 2220; 2222; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2222; 2224; 2; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2224; 2226; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2226; 2228; 1; 0
ndes-indent.c; ks;  0; .ks;  16; 44- 45; 0; 1; 2228; 2230, 2262; 1; 0- 1
ndes-indent.c; ks;  143; ;  16; 7- 8; 0; 2; 2230; 2232; 2; 0
ndes-indent.c; ks;  0; ;  16; 7- 8; 0; 2; 2232; 2234; 2; 0
ndes-indent.c; ks;  0; ;  16; 7- 8; 0; 2; 2234; 2236; 1; 0
ndes-indent.c; ks;  0; ;  16; 7- 8; 0; 2; 2236; 2238; 1; 0
ndes-indent.c; ks;  0; ;  16; 7- 8; 0; 2; 2238; 2240, 2262; 1; 0- 1
ndes-indent.c; ks;  144; ;  0; 22; 0; 3; 2262; 2266; 2; 0
ndes-indent.c; ks;  0; ;  0; 22; 0; 3; 2266; 2270; 2; 0
