#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13812; 13814; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13814; 13816; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13816; 13818; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13818; 13820; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13820; 13822; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13822; 13824; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13824; 13826; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13826; 13828; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13828; 13830; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13830; 13832; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13832; 13834; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13834; 13836; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13836; 13838; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13838; 13840; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13840; 13842; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13842; 13844; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13844; 13846; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13846; 13848; 2; 0
adpcm.c; adpcm.c|filtep;  665; .filtep;  2; 183; 0; 1; 13848; 13850; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13850; 13852; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13852; 13854; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13854; 13856; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13856; 13858; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13858; 13860; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13860; 13862; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13862; 13864; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13864; 13866; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13866; 13868; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13868; 13870; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13870; 13872; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13872; 13874; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13874; 13876; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13876; 13878; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13878; 13880; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13880; 13882; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13882; 13884; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13884; 13886; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13886; 13888; 2; 0
adpcm.c; adpcm.c|filtep;  666; .filtep;  2; 183; 0; 1; 13888; 13890; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13890; 13892; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13892; 13894; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13894; 13896; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13896; 13898; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13898; 13900; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13900; 13902; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13902; 13904; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13904; 13906; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13906; 13908; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13908; 13910; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13910; 13912; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13912; 13914; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13914; 13916; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13916; 13918; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13918; 13920; 1; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13920; 13922; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13922; 13924; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13924; 13926; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13926; 13928; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13928; 13930; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13930; 13932; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13932; 13934; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13934; 13936; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13936; 13938; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13938; 13940; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13940; 13942; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13942; 13944; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13944; 13946; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13946; 13948; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13948; 13950; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13950; 13952; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13952; 13954; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13954; 13956; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13956; 13958; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13958; 13960; 2; 0
adpcm.c; adpcm.c|filtep;  0; .filtep;  2; 183; 0; 1; 13960; 13960; 4; 2
; adpcm.c|filtep;  0; ;  2; 0; 389; 2; 13960; 13964; 0; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13964; 13966; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13966; 13968; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13968; 13970; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13970; 13972; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13972; 13974; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13974; 13976; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13976; 13978; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13978; 13980; 1; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13980; 13982; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13982; 13984; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13984; 13986; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13986; 13988; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13988; 13990; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13990; 13992; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13992; 13994; 2; 0
; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13994; 13996; 2; 0
adpcm.c; adpcm.c|filtep;  667; ;  2; 110; 0; 3; 13996; 13998; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 13998; 14000; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14000; 14002; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14002; 14004; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14004; 14006; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14006; 14008; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14008; 14010; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14010; 14012; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14012; 14014; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14014; 14016; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14016; 14018; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14018; 14020; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14020; 14022; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14022; 14024; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14024; 14026; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14026; 14028; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14028; 14030; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14030; 14032; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14032; 14034; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14034; 14036; 2; 0
adpcm.c; adpcm.c|filtep;  668; ;  2; 110; 0; 3; 14036; 14038; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14038; 14040; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14040; 14042; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14042; 14044; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14044; 14046; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14046; 14048; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14048; 14050; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14050; 14052; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14052; 14054; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14054; 14056; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14056; 14058; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14058; 14060; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14060; 14062; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14062; 14064; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14064; 14066; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14066; 14068; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14068; 14070; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14070; 14072; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14072; 14074; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14074; 14076; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14076; 14078; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14078; 14080; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14080; 14082; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14082; 14084; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14084; 14086; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14086; 14088; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14088; 14090; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14090; 14092; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14092; 14094; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14094; 14096; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14096; 14098; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14098; 14100; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 110; 0; 3; 14100; 14100; 4; 2
; adpcm.c|filtep;  0; ;  2; 0; 389; 4; 14100; 14104; 0; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14104; 14106; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14106; 14108; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14108; 14110; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14110; 14112; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14112; 14114; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14114; 14116; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14116; 14118; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14118; 14120; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14120; 14122; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14122; 14124; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14124; 14126; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14126; 14128; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14128; 14130; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14130; 14132; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14132; 14134; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14134; 14136; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14136; 14138; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14138; 14140; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14140; 14142; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14142; 14144; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14144; 14146; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14146; 14148; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14148; 14150; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14150; 14152; 2; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14152; 14154; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14154; 14156; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14156; 14158; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14158; 14160; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14160; 14162; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14162; 14164; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14164; 14166; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14166; 14168; 1; 0
; adpcm.c|filtep;  0; ;  2; 46; 0; 5; 14168; 14168; 4; 2
; adpcm.c|filtep;  0; ;  2; 0; 12; 6; 14168; 14172; 0; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14172; 14174; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14174; 14176; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14176; 14178; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14178; 14180; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14180; 14182; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14182; 14184; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14184; 14186; 2; 0
; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14186; 14188; 2; 0
adpcm.c; adpcm.c|filtep;  669; ;  2; 39; 0; 7; 14188; 14190; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14190; 14192; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14192; 14194; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14194; 14196; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14196; 14198; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14198; 14200; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14200; 14202; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14202; 14204; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14204; 14206; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 39; 0; 7; 14206; 14206; 4; 2
; adpcm.c|filtep;  0; ;  2; 0; 702; 8; 14206; 14210; 0; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14210; 14212; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14212; 14214; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14214; 14216; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14216; 14218; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14218; 14220; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14220; 14222; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14222; 14224; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14224; 14226; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14226; 14228; 1; 0
; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14228; 14230; 1; 0
adpcm.c; adpcm.c|filtep;  670; ;  2; 59; 0; 9; 14230; 14232; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14232; 14234; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14234; 14236; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14236; 14238; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14238; 14240; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14240; 14242; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14242; 14244; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14244; 14246; 1; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14246; 14248; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14248; 14250; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14250; 14252; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14252; 14254; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14254; 14256; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14256; 14258; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14258; 14260; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14260; 14262; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14262; 14264; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14264; 14266; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14266; 14268; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14268; 14270; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14270; 14272; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14272; 14274; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14274; 14276; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14276; 14278; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14278; 14280; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14280; 14282; 2; 0
adpcm.c; adpcm.c|filtep;  0; ;  2; 59; 0; 9; 14282;; 4; 0
adpcm.c; quantl;  674; .quantl;  1; 77; 0; 1; 14284; 14286; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14286; 14288; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14288; 14290; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14290; 14292; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14292; 14294; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14294; 14296; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14296; 14298; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14298; 14300; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14300; 14302; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14302; 14304; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14304; 14306; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14306; 14308; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14308; 14310; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14310; 14312; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14312; 14314; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14314; 14316; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14316; 14318; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14318; 14320; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14320; 14322; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14322; 14324; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14324; 14326; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14326; 14328; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14328; 14330; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14330; 14332; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14332; 14334; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14334; 14336; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14336; 14338; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14338; 14340; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14340; 14342; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14342; 14344; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14344; 14346; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14346; 14348; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14348; 14350; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14350; 14352; 2; 0
adpcm.c; quantl;  679; .quantl;  1; 77; 0; 1; 14352; 14354; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14354; 14356; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14356; 14358; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14358; 14360; 2; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14360; 14362; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14362; 14364; 1; 0
adpcm.c; quantl;  0; .quantl;  1; 77; 0; 1; 14364; 14364; 4; 2
; quantl;  0; ;  1; 0; 80; 2; 14364; 14368; 0; 0
; quantl;  0; ;  1; 32; 0; 3; 14368; 14370; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14370; 14372; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14372; 14374; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14374; 14376; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14376; 14378; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14378; 14380; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14380; 14382; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14382; 14384; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14384; 14386; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14386; 14388; 1; 0
; quantl;  0; ;  1; 32; 0; 3; 14388; 14390; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14390; 14392; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14392; 14394; 2; 0
; quantl;  0; ;  1; 32; 0; 3; 14394; 14396; 2; 0
adpcm.c; quantl;  682; ;  1; 32; 0; 3; 14396; 14398; 2; 0
adpcm.c; quantl;  0; ;  1; 32; 0; 3; 14398; 14400; 2; 0
